Id,change_type
2997,3
2998,3
2999,2
3000,3
3001,2
3002,2
3003,2
3004,3
3005,2
3006,2
3007,2
3008,2
3009,2
3010,3
3011,3
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,2
3026,2
3027,3
3028,2
3029,3
3030,3
3031,3
3032,3
3033,2
3034,2
3035,2
3036,2
3037,2
3038,3
3039,3
3040,2
3041,2
3042,2
3043,2
3044,2
3045,2
3046,3
3047,2
3048,3
3049,3
3050,2
3051,1
3052,2
3053,3
3054,3
3055,3
3056,3
3057,2
3058,3
3059,3
3060,3
3061,3
3062,2
3063,2
3064,3
3065,2
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,0
3166,3
3167,3
3168,3
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,0
3176,1
3177,3
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,2
3186,2
3187,2
3188,1
3189,3
3190,3
3191,2
3192,3
3193,2
3194,3
3195,2
3196,1
3197,2
3198,2
3199,2
3200,2
3201,3
3202,2
3203,2
3204,3
3205,0
3206,3
3207,2
3208,2
3209,2
3210,2
3211,3
3212,2
3213,1
3214,2
3215,2
3216,2
3217,2
3218,2
3219,3
3220,3
3221,1
3222,2
3223,0
3224,0
3225,3
3226,0
3227,0
3228,0
3229,1
3230,0
3231,0
3232,0
3233,0
3234,0
3235,2
3236,2
3237,2
3238,3
3239,2
3240,3
3241,0
3242,0
3243,3
3244,1
3245,0
3246,3
3247,3
3248,0
3249,0
3250,0
3251,3
3252,3
3253,3
3254,3
3255,3
3256,3
3257,1
3258,0
3259,3
3260,3
3261,3
3262,3
3263,0
3264,3
3265,3
3266,3
3267,3
3268,3
3269,3
3270,3
3271,3
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,1
3280,3
3281,2
3282,2
3283,3
3284,0
3285,3
3286,3
3287,3
3288,3
3289,3
3290,3
3291,3
3292,1
3293,3
3294,1
3295,2
3296,0
3297,3
3298,3
3299,3
3300,1
3301,0
3302,0
3303,3
3304,3
3305,3
3306,3
3307,0
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,2
3317,2
3318,3
3319,2
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,2
3385,2
3386,2
3387,3
3388,2
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,3
3396,3
3397,3
3398,2
3399,3
3400,3
3401,3
3402,3
3403,3
3404,3
3405,2
3406,3
3407,3
3408,2
3409,2
3410,2
3411,2
3412,2
3413,0
3414,0
3415,0
3416,2
3417,2
3418,2
3419,1
3420,3
3421,2
3422,3
3423,3
3424,3
3425,3
3426,3
3427,3
3428,2
3429,3
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,2
3450,3
3451,0
3452,3
3453,0
3454,0
3455,3
3456,2
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,2
3468,2
3469,3
3470,3
3471,2
3472,3
3473,3
3474,0
3475,3
3476,3
3477,2
3478,2
3479,3
3480,2
3481,3
3482,2
3483,2
3484,2
3485,3
3486,3
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,3
3495,3
3496,3
3497,2
3498,3
3499,3
3500,3
3501,2
3502,3
3503,2
3504,2
3505,2
3506,3
3507,3
3508,1
3509,3
3510,2
3511,3
3512,2
3513,2
3514,2
3515,3
3516,2
3517,3
3518,3
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,3
3529,3
3530,3
3531,3
3532,3
3533,3
3534,2
3535,2
3536,2
3537,2
3538,1
3539,2
3540,2
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,2
3549,2
3550,2
3551,0
3552,2
3553,3
3554,2
3555,2
3556,2
3557,3
3558,2
3559,2
3560,2
3561,3
3562,3
3563,3
3564,3
3565,2
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,2
3574,2
3575,3
3576,2
3577,2
3578,3
3579,3
3580,0
3581,0
3582,0
3583,0
3584,0
3585,2
3586,2
3587,2
3588,2
3589,3
3590,2
3591,2
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,0
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,2
3618,3
3619,2
3620,3
3621,2
3622,1
3623,2
3624,2
3625,2
3626,2
3627,2
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,0
3639,2
3640,3
3641,2
3642,2
3643,2
3644,2
3645,3
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,0
3660,2
3661,2
3662,3
3663,3
3664,3
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,0
3678,3
3679,3
3680,2
3681,0
3682,3
3683,2
3684,3
3685,3
3686,2
3687,3
3688,0
3689,3
3690,2
3691,3
3692,3
3693,2
3694,3
3695,2
3696,3
3697,3
3698,0
3699,3
3700,2
3701,3
3702,0
3703,0
3704,3
3705,3
3706,3
3707,3
3708,0
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,2
3717,3
3718,3
3719,3
3720,3
3721,0
3722,3
3723,2
3724,3
3725,3
3726,2
3727,2
3728,3
3729,3
3730,3
3731,2
3732,2
3733,3
3734,3
3735,1
3736,2
3737,3
3738,3
3739,3
3740,3
3741,0
3742,3
3743,0
3744,2
3745,3
3746,3
3747,3
3748,3
3749,2
3750,3
3751,3
3752,3
3753,2
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,2
3765,2
3766,2
3767,3
3768,3
3769,3
3770,3
3771,3
3772,3
3773,0
3774,3
3775,0
3776,2
3777,0
3778,3
3779,0
3780,0
3781,2
3782,3
3783,2
3784,3
3785,2
3786,3
3787,2
3788,3
3789,2
3790,2
3791,2
3792,2
3793,2
3794,3
3795,2
3796,3
3797,3
3798,3
3799,2
3800,3
3801,2
3802,3
3803,2
3804,2
3805,3
3806,3
3807,3
3808,0
3809,3
3810,2
3811,2
3812,3
3813,3
3814,3
3815,2
3816,2
3817,3
3818,3
3819,3
3820,3
3821,3
3822,2
3823,3
3824,3
3825,2
3826,3
3827,2
3828,2
3829,2
3830,3
3831,3
3832,3
3833,3
3834,2
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,0
3848,3
3849,3
3850,3
3851,3
3852,3
3853,2
3854,2
3855,2
3856,2
3857,3
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,3
3868,0
3869,3
3870,2
3871,2
3872,2
3873,3
3874,2
3875,3
3876,2
3877,3
3878,3
3879,3
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,3
3887,3
3888,2
3889,2
3890,2
3891,3
3892,2
3893,2
3894,2
3895,0
3896,3
3897,3
3898,3
3899,3
3900,2
3901,2
3902,3
3903,3
3904,3
3905,3
3906,0
3907,2
3908,2
3909,3
3910,2
3911,3
3912,3
3913,3
3914,3
3915,3
3916,0
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,2
3926,2
3927,2
3928,0
3929,2
3930,0
3931,0
3932,0
3933,3
3934,0
3935,3
3936,3
3937,3
3938,2
3939,2
3940,0
3941,3
3942,3
3943,2
3944,0
3945,0
3946,3
3947,3
3948,3
3949,2
3950,0
3951,2
3952,0
3953,2
3954,0
3955,0
3956,0
3957,3
3958,2
3959,2
3960,2
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,3
3975,3
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,3
4000,3
4001,3
4002,3
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,2
4014,2
4015,2
4016,2
4017,0
4018,3
4019,3
4020,0
4021,3
4022,0
4023,3
4024,2
4025,0
4026,0
4027,2
4028,0
4029,2
4030,3
4031,3
4032,0
4033,3
4034,0
4035,3
4036,0
4037,3
4038,3
4039,3
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,2
4047,1
4048,3
4049,3
4050,0
4051,0
4052,3
4053,3
4054,3
4055,3
4056,3
4057,0
4058,0
4059,3
4060,3
4061,3
4062,0
4063,3
4064,2
4065,3
4066,3
4067,3
4068,2
4069,3
4070,0
4071,2
4072,3
4073,3
4074,3
4075,3
4076,3
4077,3
4078,3
4079,3
4080,3
4081,3
4082,3
4083,3
4084,0
4085,3
4086,3
4087,3
4088,3
4089,3
4090,3
4091,3
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,2
4099,3
4100,3
4101,3
4102,2
4103,3
4104,2
4105,3
4106,3
4107,3
4108,2
4109,3
4110,2
4111,3
4112,3
4113,2
4114,2
4115,3
4116,2
4117,3
4118,3
4119,3
4120,3
4121,3
4122,3
4123,2
4124,2
4125,3
4126,3
4127,3
4128,3
4129,2
4130,3
4131,2
4132,3
4133,3
4134,3
4135,0
4136,3
4137,3
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,3
4147,0
4148,3
4149,3
4150,0
4151,0
4152,0
4153,0
4154,0
4155,3
4156,3
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,3
4170,3
4171,3
4172,3
4173,0
4174,2
4175,3
4176,3
4177,2
4178,0
4179,3
4180,3
4181,3
4182,3
4183,3
4184,3
4185,3
4186,3
4187,3
4188,3
4189,3
4190,3
4191,2
4192,2
4193,2
4194,2
4195,2
4196,3
4197,3
4198,3
4199,2
4200,0
4201,0
4202,2
4203,0
4204,3
4205,3
4206,0
4207,0
4208,3
4209,2
4210,3
4211,3
4212,3
4213,2
4214,2
4215,3
4216,3
4217,3
4218,3
4219,3
4220,3
4221,3
4222,3
4223,3
4224,3
4225,3
4226,3
4227,3
4228,3
4229,3
4230,3
4231,3
4232,3
4233,3
4234,3
4235,3
4236,3
4237,3
4238,3
4239,3
4240,3
4241,3
4242,0
4243,0
4244,3
4245,3
4246,3
4247,3
4248,3
4249,0
4250,3
4251,0
4252,3
4253,0
4254,0
4255,0
4256,3
4257,3
4258,3
4259,0
4260,3
4261,3
4262,3
4263,3
4264,3
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,3
4277,3
4278,3
4279,3
4280,3
4281,3
4282,3
4283,3
4284,3
4285,2
4286,3
4287,3
4288,3
4289,2
4290,3
4291,3
4292,2
4293,3
4294,2
4295,2
4296,3
4297,2
4298,3
4299,3
4300,3
4301,3
4302,3
4303,0
4304,3
4305,0
4306,3
4307,3
4308,3
4309,3
4310,3
4311,3
4312,3
4313,3
4314,3
4315,3
4316,0
4317,3
4318,3
4319,3
4320,3
4321,3
4322,3
4323,2
4324,3
4325,2
4326,3
4327,3
4328,0
4329,3
4330,3
4331,3
4332,3
4333,3
4334,3
4335,3
4336,3
4337,3
4338,3
4339,3
4340,3
4341,0
4342,3
4343,3
4344,3
4345,3
4346,3
4347,2
4348,3
4349,3
4350,3
4351,3
4352,3
4353,3
4354,3
4355,3
4356,3
4357,3
4358,3
4359,3
4360,0
4361,3
4362,3
4363,3
4364,3
4365,3
4366,3
4367,3
4368,0
4369,3
4370,3
4371,3
4372,0
4373,0
4374,0
4375,3
4376,3
4377,3
4378,3
4379,3
4380,2
4381,2
4382,3
4383,3
4384,2
4385,3
4386,3
4387,3
4388,3
4389,0
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,3
4397,3
4398,2
4399,3
4400,3
4401,0
4402,3
4403,3
4404,3
4405,3
4406,3
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,2
4414,0
4415,2
4416,3
4417,2
4418,3
4419,0
4420,2
4421,0
4422,3
4423,3
4424,0
4425,3
4426,0
4427,2
4428,0
4429,3
4430,3
4431,3
4432,3
4433,3
4434,0
4435,3
4436,3
4437,3
4438,3
4439,0
4440,3
4441,3
4442,3
4443,3
4444,3
4445,2
4446,3
4447,2
4448,2
4449,2
4450,3
4451,3
4452,3
4453,2
4454,3
4455,2
4456,2
4457,3
4458,3
4459,3
4460,2
4461,3
4462,3
4463,2
4464,3
4465,2
4466,3
4467,0
4468,3
4469,3
4470,2
4471,3
4472,3
4473,3
4474,3
4475,2
4476,2
4477,2
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,0
4486,3
4487,3
4488,3
4489,2
4490,2
4491,3
4492,3
4493,3
4494,0
4495,3
4496,3
4497,3
4498,3
4499,3
4500,3
4501,3
4502,2
4503,3
4504,3
4505,3
4506,3
4507,3
4508,3
4509,3
4510,3
4511,3
4512,3
4513,3
4514,3
4515,3
4516,3
4517,3
4518,3
4519,2
4520,3
4521,3
4522,3
4523,3
4524,2
4525,3
4526,2
4527,3
4528,3
4529,3
4530,3
4531,0
4532,3
4533,3
4534,3
4535,3
4536,3
4537,3
4538,0
4539,3
4540,3
4541,3
4542,3
4543,3
4544,3
4545,2
4546,3
4547,3
4548,3
4549,2
4550,2
4551,2
4552,2
4553,3
4554,2
4555,3
4556,0
4557,2
4558,3
4559,3
4560,2
4561,3
4562,2
4563,3
4564,2
4565,3
4566,2
4567,0
4568,0
4569,3
4570,2
4571,2
4572,2
4573,3
4574,3
4575,3
4576,2
4577,3
4578,3
4579,2
4580,3
4581,3
4582,3
4583,3
4584,3
4585,2
4586,3
4587,3
4588,2
4589,2
4590,2
4591,2
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,2
4601,3
4602,2
4603,0
4604,2
4605,3
4606,3
4607,3
4608,2
4609,3
4610,3
4611,3
4612,3
4613,3
4614,3
4615,3
4616,3
4617,0
4618,3
4619,3
4620,0
4621,3
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,3
4634,3
4635,3
4636,3
4637,3
4638,0
4639,3
4640,3
4641,3
4642,3
4643,3
4644,3
4645,3
4646,3
4647,3
4648,3
4649,3
4650,3
4651,3
4652,3
4653,3
4654,3
4655,3
4656,3
4657,3
4658,3
4659,3
4660,3
4661,3
4662,3
4663,3
4664,3
4665,3
4666,3
4667,3
4668,3
4669,3
4670,3
4671,3
4672,3
4673,3
4674,3
4675,3
4676,3
4677,3
4678,3
4679,3
4680,3
4681,3
4682,3
4683,3
4684,0
4685,3
4686,3
4687,3
4688,3
4689,3
4690,3
4691,3
4692,3
4693,3
4694,3
4695,3
4696,3
4697,3
4698,3
4699,3
4700,3
4701,3
4702,3
4703,3
4704,3
4705,3
4706,3
4707,3
4708,3
4709,3
4710,3
4711,3
4712,3
4713,3
4714,3
4715,3
4716,3
4717,3
4718,3
4719,3
4720,3
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,3
4728,3
4729,3
4730,3
4731,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4751,3
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,3
4759,0
4760,3
4761,3
4762,3
4763,3
4764,3
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,3
4772,3
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,0
4805,3
4806,3
4807,3
4808,3
4809,3
4810,1
4811,3
4812,3
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,3
4820,0
4821,3
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,3
4831,3
4832,0
4833,3
4834,0
4835,3
4836,3
4837,3
4838,3
4839,0
4840,0
4841,3
4842,0
4843,3
4844,3
4845,3
4846,3
4847,3
4848,3
4849,0
4850,0
4851,0
4852,3
4853,3
4854,3
4855,3
4856,3
4857,3
4858,3
4859,3
4860,3
4861,3
4862,0
4863,3
4864,3
4865,3
4866,3
4867,3
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,3
4875,3
4876,3
4877,3
4878,3
4879,3
4880,3
4881,3
4882,3
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,3
4890,3
4891,3
4892,3
4893,3
4894,3
4895,0
4896,3
4897,3
4898,3
4899,3
4900,3
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,3
4908,3
4909,3
4910,3
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,3
4918,3
4919,3
4920,3
4921,3
4922,3
4923,3
4924,3
4925,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,0
4945,3
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,3
4956,3
4957,3
4958,3
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,2
4966,2
4967,3
4968,3
4969,3
4970,2
4971,3
4972,2
4973,3
4974,3
4975,0
4976,2
4977,3
4978,2
4979,3
4980,3
4981,2
4982,3
4983,2
4984,2
4985,2
4986,3
4987,0
4988,3
4989,3
4990,2
4991,3
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,3
4999,0
5000,3
5001,3
5002,3
5003,3
5004,3
5005,2
5006,2
5007,3
5008,3
5009,3
5010,3
5011,0
5012,2
5013,3
5014,2
5015,2
5016,3
5017,2
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,0
5025,3
5026,3
5027,3
5028,3
5029,3
5030,3
5031,3
5032,2
5033,2
5034,3
5035,2
5036,3
5037,3
5038,3
5039,3
5040,2
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,3
5048,3
5049,3
5050,3
5051,3
5052,2
5053,2
5054,3
5055,3
5056,2
5057,2
5058,3
5059,3
5060,2
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,2
5069,3
5070,3
5071,2
5072,2
5073,2
5074,3
5075,3
5076,2
5077,3
5078,3
5079,3
5080,3
5081,3
5082,0
5083,3
5084,3
5085,3
5086,2
5087,2
5088,3
5089,2
5090,2
5091,3
5092,3
5093,2
5094,3
5095,0
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,0
5121,2
5122,3
5123,3
5124,3
5125,2
5126,3
5127,3
5128,3
5129,2
5130,3
5131,3
5132,2
5133,3
5134,3
5135,3
5136,3
5137,3
5138,3
5139,3
5140,3
5141,0
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,3
5157,3
5158,3
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,3
5172,3
5173,3
5174,0
5175,0
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,0
5184,3
5185,2
5186,3
5187,2
5188,3
5189,3
5190,2
5191,3
5192,3
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,3
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,3
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,3
5249,3
5250,0
5251,3
5252,3
5253,0
5254,3
5255,3
5256,3
5257,3
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,3
5265,3
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,0
5285,3
5286,3
5287,3
5288,3
5289,0
5290,3
5291,3
5292,3
5293,3
5294,0
5295,0
5296,3
5297,3
5298,3
5299,3
5300,3
5301,0
5302,3
5303,0
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,3
5314,3
5315,3
5316,3
5317,2
5318,3
5319,3
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,3
5328,3
5329,0
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,3
5337,0
5338,0
5339,3
5340,0
5341,3
5342,3
5343,3
5344,3
5345,0
5346,0
5347,0
5348,0
5349,3
5350,0
5351,3
5352,3
5353,3
5354,0
5355,0
5356,3
5357,3
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,2
5382,3
5383,3
5384,3
5385,3
5386,3
5387,3
5388,2
5389,3
5390,3
5391,3
5392,3
5393,3
5394,3
5395,2
5396,3
5397,3
5398,3
5399,3
5400,3
5401,3
5402,3
5403,3
5404,0
5405,3
5406,3
5407,3
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,0
5420,3
5421,3
5422,3
5423,3
5424,3
5425,3
5426,3
5427,3
5428,0
5429,3
5430,0
5431,3
5432,3
5433,3
5434,0
5435,3
5436,3
5437,3
5438,3
5439,0
5440,3
5441,3
5442,3
5443,0
5444,3
5445,3
5446,3
5447,0
5448,3
5449,3
5450,3
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,3
5458,3
5459,3
5460,3
5461,3
5462,3
5463,3
5464,0
5465,0
5466,3
5467,0
5468,2
5469,0
5470,0
5471,3
5472,0
5473,0
5474,0
5475,2
5476,3
5477,3
5478,3
5479,3
5480,3
5481,3
5482,2
5483,3
5484,3
5485,3
5486,3
5487,3
5488,0
5489,2
5490,3
5491,3
5492,2
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,3
5505,3
5506,3
5507,3
5508,3
5509,3
5510,0
5511,3
5512,0
5513,0
5514,0
5515,0
5516,0
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,0
5524,3
5525,3
5526,3
5527,0
5528,3
5529,3
5530,0
5531,3
5532,0
5533,3
5534,0
5535,3
5536,3
5537,3
5538,3
5539,0
5540,3
5541,3
5542,3
5543,2
5544,3
5545,3
5546,3
5547,0
5548,0
5549,3
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,0
5566,3
5567,3
5568,3
5569,3
5570,3
5571,0
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,2
5580,3
5581,3
5582,3
5583,3
5584,3
5585,2
5586,2
5587,3
5588,3
5589,3
5590,3
5591,0
5592,0
5593,0
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,2
5611,2
5612,2
5613,2
5614,2
5615,2
5616,2
5617,2
5618,3
5619,2
5620,2
5621,2
5622,2
5623,2
5624,2
5625,2
5626,2
5627,0
5628,2
5629,0
5630,2
5631,2
5632,2
5633,2
5634,2
5635,0
5636,1
5637,2
5638,2
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,3
5646,2
5647,0
5648,2
5649,3
5650,3
5651,3
5652,0
5653,3
5654,3
5655,2
5656,2
5657,3
5658,2
5659,3
5660,2
5661,3
5662,3
5663,2
5664,3
5665,0
5666,3
5667,0
5668,3
5669,3
5670,2
5671,2
5672,2
5673,3
5674,3
5675,2
5676,2
5677,0
5678,2
5679,2
5680,0
5681,2
5682,3
5683,3
5684,3
5685,2
5686,3
5687,3
5688,2
5689,3
5690,3
5691,3
5692,2
5693,3
5694,3
5695,2
5696,2
5697,2
5698,2
5699,3
5700,3
5701,3
5702,3
5703,2
5704,3
5705,2
5706,3
5707,2
5708,3
5709,3
5710,2
5711,2
5712,3
5713,3
5714,3
5715,2
5716,0
5717,3
5718,3
5719,2
5720,3
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,2
5728,3
5729,3
5730,3
5731,2
5732,3
5733,3
5734,3
5735,3
5736,2
5737,3
5738,2
5739,3
5740,3
5741,3
5742,3
5743,3
5744,3
5745,0
5746,2
5747,3
5748,3
5749,3
5750,3
5751,3
5752,3
5753,3
5754,0
5755,2
5756,0
5757,3
5758,3
5759,3
5760,0
5761,0
5762,0
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,2
5772,3
5773,3
5774,3
5775,3
5776,3
5777,2
5778,2
5779,3
5780,0
5781,0
5782,3
5783,3
5784,3
5785,3
5786,3
5787,0
5788,2
5789,3
5790,0
5791,0
5792,3
5793,3
5794,3
